artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco's Food & Liquor,2006-06-27,6nz35DNIzbtj5ztpDEcW1j,"Kick, Push",4.24,62,['Lupe Fiasco']
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco's The Cool,2007-01-01,2dXME00xUY1CRcMZsM3Y4q,"Paris, Tokyo",4.51,52,['Lupe Fiasco']
01QTIT5P1pFP3QnnFSdsJf,Lupe Fiasco's The Cool,2007-01-01,6N3oYlfZ2RPdjMYdHCRmFS,Hip-Hop Saved My Life (feat. Nikki Jean),4.04,50,['Lupe Fiasco']
01QTIT5P1pFP3QnnFSdsJf,DROGAS Light,2017-02-10,51gbF0SxTmxgAguiWWUXPu,Jump (feat. Gizzle),4.58,48,['Lupe Fiasco']
01QTIT5P1pFP3QnnFSdsJf,DRILL MUSIC IN ZION,2022-06-24,6ZLp4KlQEtm7WxfyVQfp9U,GHOTI,1.85,48,['Lupe Fiasco']
01QTIT5P1pFP3QnnFSdsJf,Lasers,2011-03-04,5AcOdoDOQOKtPlAM1FqBO8,Words I Never Said (feat. Skylar Grey),4.28,47,['Lupe Fiasco']
1Ts9of7VPZElwPQnqnDSfW,SATURNO,2023-01-24,1aUq8rjW1EwkAkMri4VfJy,LOKERA,3.29,80,['Rauw Alejandro']
1Ts9of7VPZElwPQnqnDSfW,KrING,2019-10-04,4PEfJZpVjdclfzZ9XO8uDw,HASTA ABAJO,3.83,72,['KEVIN ROLDAN']
1Ts9of7VPZElwPQnqnDSfW,Error 93,2019-06-03,7DOh0tBGnyMt6C5OO7o8Yq,Nada,5.09,71,['Cazzu']
1Ts9of7VPZElwPQnqnDSfW,Sexflix,2018-03-27,1g4h47nGXrMyaRP7Za4Fuy,Déjate Llevar,4.05,65,['Alex Rose']
1Ts9of7VPZElwPQnqnDSfW,El Cambio,2022-04-21,1DASr37nq7l0ZZ91CSus6J,En Tu Cuerpo - Remix,5.18,53,['Lyanno']
1Ts9of7VPZElwPQnqnDSfW,A Solas (Remix),2018-12-07,77MsQNnI0Co0UZOkPyuid3,A Solas (Remix),4.55,52,"['Lunay', 'Lyanno', 'Anuel AA']"
1Ts9of7VPZElwPQnqnDSfW,Que Somos,2018-11-21,5FXARQTlf6UwUVuIS60Vn2,Que Somos,3.79,64,"['Rauw Alejandro', 'Lyanno', 'Mathew']"
1Ts9of7VPZElwPQnqnDSfW,LA NENA,2024-04-11,1XV28AhakcpzWGBmU2j2Ld,LA NENA,3.33,62,"['Lyanno', 'Rauw Alejandro']"
1Ts9of7VPZElwPQnqnDSfW,HOMENAJE,2024-01-24,02qsYZznhFSX0psInKC7st,HOMENAJE,3.6,58,"['Lyanno', 'Anubiis', 'Hades66']"
1Ts9of7VPZElwPQnqnDSfW,Santa Diabla,2021-05-21,2xeOY98taPuzh6XZWVKiKK,Santa Diabla,4.73,56,"['Amarion', 'Lyanno', 'Luar La L']"
4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974-04-15,7e89621JPkKaeDSTQ3avtg,Sweet Home Alabama,4.73,82,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,5EWPGh7jbTNO2wakv8LjUI,Free Bird,9.12,78,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,1ju7EsSGvRybSNEsRvc7qY,Simple Man,5.94,76,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,0x2wtJbtJrox3SDmnMj97x,Gimme Three Steps,4.45,69,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974-04-15,12WiGqEs3t5hrzBJTe1K0P,Call Me The Breeze,5.16,65,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,64sn7wgJfeQKY3Jisnl59w,Tuesday's Gone,7.5,64,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Gimme Back My Bullets,1976,02UFwtmJ0ogLQWMx43Okuh,Gimme Back My Bullets,3.5,62,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Street Survivors,1977-10-17,52DKGPMQ21DauCR19pQ0BK,That Smell,5.8,61,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974-04-15,5rHGRbh5F1oFQ4CdpzFyhN,Don't Ask Me No Questions,3.45,61,['Lynyrd Skynyrd']
4MVyzYMgTwdP7Z49wAZHx0,Second Helping (Expanded Edition),1974-04-15,6PPhp1qpAjLUxQr75vSD4H,The Ballad Of Curtis Loew,4.86,61,['Lynyrd Skynyrd']
6CwfuxIqcltXDGjfZsMd9A,Electra Heart (Deluxe),2012-04-30,6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,2.58,76,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,Electra Heart (Deluxe),2012-04-30,4sOX1nhpKwFWPvoMMExi3q,Primadonna,3.68,74,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,The Family Jewels,2009-07-15,4sNwdacKyi2S26WrRtNama,Oh No!,3.04,72,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,The Family Jewels,2009-07-15,6lKRMylSZMtA7EqPl0pcdI,Are You Satisfied?,3.32,70,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,Electra Heart (Deluxe),2012-04-30,2sEk5R8ErGIFxbZ7rX6S2S,How to Be a Heartbreaker,3.69,70,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,The Family Jewels,2009-07-15,4Zcz6saEkOII3PlXd9gN3o,Hermit the Frog,3.6,67,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,Ancient Dreams In A Modern Land,2021-06-11,1R1ihosU2CSEaSw8e5ZF6E,Ancient Dreams in a Modern Land,3.43,66,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,The Family Jewels (Deluxe),2010-02-15,6o8ELmIvIxADEZnRWmDjjM,The Family Jewels,4.09,64,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,Electra Heart (Deluxe),2012-04-30,5B8N5rPOmTVVGpuBMK2Vby,Teen Idle,4.24,65,['MARINA']
6CwfuxIqcltXDGjfZsMd9A,The Family Jewels,2009-07-15,5UmLoBLWWRnqGhPfVWRgGd,Seventeen,3.04,61,['MARINA']
1bqxdqvUtPWZri43cKHac8,LOVE IN STEREO,2024-02-16,3W2kGv8CcwRl2MWQN5vxKL,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),2.89,75,['MAX']
1bqxdqvUtPWZri43cKHac8,LOVE IN STEREO,2024-02-16,1hWDc5jD5br9pXSOtubFlf,IT'S YOU (feat. keshi),2.89,70,['MAX']
1bqxdqvUtPWZri43cKHac8,LOVE IN STEREO,2024-02-16,33wQ73bQJcHmyeDgwrG9Cl,BUTTERFLIES,3.19,65,['MAX']
1bqxdqvUtPWZri43cKHac8,Colour Vision,2020-09-18,6sI8Q7TTJeA9exw6hxEqq3,Blueberry Eyes (feat. SUGA of BTS),2.87,61,['MAX']
1bqxdqvUtPWZri43cKHac8,Hell's Kitchen Angel,2016-04-08,5A6BJLZArq1MPjsnmcuk5f,Lights Down Low,3.73,60,['MAX']
1bqxdqvUtPWZri43cKHac8,D-2,2020-05-22,2hX8rtWyNxYyaBT64H3LYU,Burn It (feat. MAX),3.2,65,['Agust D']
1bqxdqvUtPWZri43cKHac8,LOVE IN STEREO,2024-02-16,0YNbCCep4pGK70IXnXJJAV,STRINGS (feat. JVKE & Bazzi),2.56,62,['MAX']
1bqxdqvUtPWZri43cKHac8,Take Over,2020-09-17,7asFSf2pkWNEG3E5EuN1QR,Take Over,3.56,62,"['League of Legends', 'MAX']"
1bqxdqvUtPWZri43cKHac8,Colour Vision,2020-09-18,78qFR4ah1s7wY3f6qdcnDL,Love Me Less (feat. Quinn XCII),2.96,50,['MAX']
1bqxdqvUtPWZri43cKHac8,Colour Vision,2020-09-18,1WATa6d8Zj84A2z1mMPck1,Checklist (feat. Chromeo),2.28,51,['MAX']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,3JhgPs7rbmzLBWRvHlel8U,Bad Memories,2.46,77,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,Tell Me Why (MEDUZA Remix),2022-09-02,7jrMFjEq0t09f7m3HnnWXl,Tell Me Why - MEDUZA Remix,2.86,77,"['Supermode', 'MEDUZA']"
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,2unqiEdHtabnsbv6TJ7gCW,Lose Control,2.81,71,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,40FUdLENDY3sZmHEM25lpE,Paradise,2.8,71,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,5RDUCbvwPZdmjFbhZ5EY4N,Piece Of Your Heart,2.55,69,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,4Y3xYddcLDgr2qm0xVdGgW,Phone,2.58,70,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,Piece Of Your Heart (Alok Remix),2019-06-07,6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,2.77,73,"['MEDUZA', 'Alok', 'Goodboys']"
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,1sOfNRe7zyQkJj0cY6z2k8,Tell It To My Heart,2.76,63,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,44lgAk4wJN8ObrFSglxui5,Everything You Have Done,2.6,66,['MEDUZA']
0xRXCcSX89eobfrshSVdyu,MEDUZA,2023-10-13,5KEve04JRDnfszpMRuhxZG,Upside Down,2.91,64,['MEDUZA']
2pAWfrd7WFF3XhVt9GooDL,MM...FOOD,2004-11-16,5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes feat. Mr. Fantastik,2.88,77,['MF DOOM']
2pAWfrd7WFF3XhVt9GooDL,Operation: Doomsday (Complete),1999-10-19,7EQvdUJqZ2i7SWvSB2VqGA,Doomsday,4.97,74,['MF DOOM']
2pAWfrd7WFF3XhVt9GooDL,MM...FOOD,2004-11-16,4BnrGx9tWNF8aiXl1UhDBa,One Beer,4.31,73,['MF DOOM']
2pAWfrd7WFF3XhVt9GooDL,MM...FOOD,2004-11-16,4b82tXj35SycILuILcgBQ6,Hoe Cakes,3.9,72,['MF DOOM']
2pAWfrd7WFF3XhVt9GooDL,Madvillainy,2004-03-24,21O0XXPEWPtePt5RMY93Ob,All Caps,2.17,72,"['Madvillain', 'Madlib', 'MF DOOM']"
2pAWfrd7WFF3XhVt9GooDL,Madvillainy,2004-03-24,4WM1hvYr2NC6bQnQXcj3sH,Meat Grinder,2.2,69,"['Madvillain', 'Madlib', 'MF DOOM']"
2pAWfrd7WFF3XhVt9GooDL,BORN LIKE THIS,2009-03-23,2Vy16OMt19FH30uQNTFdLk,THAT'S THAT,2.25,69,['MF DOOM']
2pAWfrd7WFF3XhVt9GooDL,Madvillainy,2004-03-24,1YgDGKyKhFlimPw3mLavPG,Fancy Clown,1.93,68,"['Madvillain', 'Madlib', 'MF DOOM']"
2pAWfrd7WFF3XhVt9GooDL,THE MOUSE & THE MASK,2005-10-17,6bmJYo1KS2X2nzQrCGzdOe,Benzi Box,3.0,67,"['DANGERDOOM', 'MF DOOM', 'Danger Mouse']"
2pAWfrd7WFF3XhVt9GooDL,Operation: Doomsday (Complete),1999-10-19,6OkDb9fyi22Pr6QJIrUNdJ,Rhymes Like Dimes,4.31,67,['MF DOOM']
0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14,3FtYbEfBqAlGO46NUDQSAt,Electric Feel,3.83,81,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14,1jJci4qxiYcOHhQR247rEU,Kids,5.05,80,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14,4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,4.35,79,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,2018-02-09,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,5.0,79,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,2018-02-09,3td69vL9Py7Ai9wfXYnvji,When You Die,4.4,65,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Loss Of Life,2024-02-23,2oneWrwEcphxoHzOUyod7e,Mother Nature,3.94,59,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Loss Of Life,2024-02-23,6c4IBaa5opgDKC5mVQEauZ,Dancing In Babylon (feat. Christine and the Queens),4.87,58,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Congratulations,2010-04-09,6kblAEj0T0312fv5QWsXzo,Congratulations,3.92,59,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Loss Of Life,2024-02-23,0Bk6aJZrxihrnZEotFlfze,Nothing To Declare,3.55,56,['MGMT']
0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,2018-02-09,0t4z0WaQomQqPONghWn8c2,Me and Michael,4.83,58,['MGMT']
2l35CQqtYRh3d8ZIiBep4v,MKTO,2012,6FE2iI43OZnszFLuLtvvmg,Classic,2.92,83,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,MKTO,2012,3JMAdPq5TUOKBGsTATjLEH,American Dream,3.76,58,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,How Can I Forget,2018-09-07,6TK8v3cAfA1XCy6nZ1JOMe,How Can I Forget,2.95,57,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,MKTO,2012,0nfS2TJUiMyHv0hBpcmmco,Thank You,3.83,52,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,MKTO,2012,5tajmvqHF6YW1iiUFzKpCB,Wasted,3.07,52,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,Bad Girls EP,2015-07-24,3GQnWBLRh9GiaP34RlbTbK,Monaco,3.79,48,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,Bad Girls EP,2015-07-24,0mtmrbRFsectINNpHdDkUQ,Just Imagine It,4.18,48,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,Bad Girls EP,2015-07-24,1x4L0kuqFaIdOYENE3I7xK,Bad Girls,3.24,47,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,MKTO,2012,3wGpq1glvqMJWbj7nbqlYg,God Only Knows,3.26,46,['MKTO']
2l35CQqtYRh3d8ZIiBep4v,How Can I Forget (Ryan Riback Remix),2018-12-07,0ODnDY7JF3p1UIsp6izHZc,How Can I Forget (Ryan Riback Remix),2.71,46,"['MKTO', 'Ryan Riback']"
3Sz7ZnJQBIHsXLUSo0OQtM,Here Comes The Cowboy,2019-05-10,7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,3.52,84,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,2R4AlwtrrkMaRKojcTIzmL,For the First Time,3.04,83,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,2,2012-10-16,6jgkEbmQ2F2onEqsEhiliL,My Kind of Woman,3.18,81,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,2014-04-01,7H7NyZ3G075GqPx2evsfeb,Chamber Of Reflection,3.86,81,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,2fhOljbX79loRcdl47SFye,Moonlight on the River,7.04,78,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,2,2012-10-16,3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,2.9,75,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,2QzKAF0y1BQhxwg8N05Uog,Watching Him Fade Away,2.38,74,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,One Wayne G,2023-04-21,3oUn55qKRZ1JFzfQNbJjS1,20191009 I Like Her,2.28,74,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,Another One,2015-08-07,2aaCNg42RA74s0EmHTBqS7,No Other Heart,2.89,74,['Mac DeMarco']
3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,2017-05-05,4LpUpiYoZ2M3Z1kmhn4EQo,Still Beating,3.03,74,['Mac DeMarco']
4LLpKhyESsyAXpc4laK94U,K.I.D.S. (Deluxe),2010-08-13,7FAFkQQZFeNwOFzTrSDFIh,The Spins,3.26,84,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,The Divine Feminine,2016-09-16,1OubIZ0ARYCUq5kceYUQiO,Congratulations (feat. Bilal),4.27,79,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,"I Love Life, Thank You",2022-07-22,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,2.71,78,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,Swimming,2018-08-03,4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,4.53,77,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,Swimming,2018-08-03,5bJ1DrEM4hNCafcDd1oxHx,Self Care,5.75,77,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,GO:OD AM,2015-09-18,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),3.47,75,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,Circles,2020-01-17,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,3.49,73,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,Circles,2020-01-17,1DWZUa5Mzf2BwzpHtgbHPY,Good News,5.7,72,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,Swimming,2018-08-03,01z2fBGB8Hl3Jd3zXe4IXR,Come Back to Earth,2.7,72,['Mac Miller']
4LLpKhyESsyAXpc4laK94U,The Divine Feminine,2016-09-16,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),5.09,72,['Mac Miller']
2kRfqPViCqYdSGhYSM9R0Q,Make You Mine,2024-02-09,48vIfHaK7by6x0T6ucpODL,Make You Mine,3.7,87,['Madison Beer']
2kRfqPViCqYdSGhYSM9R0Q,Silence Between Songs,2023-09-15,1Dq5By1yUrOB0zSxhCc5v8,Reckless,3.39,73,['Madison Beer']
2kRfqPViCqYdSGhYSM9R0Q,ALL OUT,2020-11-06,3QSjVPObHxuAJc3E5nrjRn,VILLAIN,3.32,72,['K/DA']
2kRfqPViCqYdSGhYSM9R0Q,POP/STARS,2018-11-03,5sbooPcNgIE22DwO0VNGUJ,POP/STARS,3.19,71,"['K/DA', 'Madison Beer', '(G)I-DLE']"
2kRfqPViCqYdSGhYSM9R0Q,Life Support,2021-02-26,4y3g40TWe7fCWCayJZuGvw,Good In Goodbye,2.37,69,['Madison Beer']
2kRfqPViCqYdSGhYSM9R0Q,MORE,2020-10-28,6juLaduD4STCUDWT0AYun4,MORE,3.62,69,"['K/DA', 'Madison Beer', '(G)I-DLE']"
2kRfqPViCqYdSGhYSM9R0Q,Snacks,2019-07-12,5naYe7rLMZcLfO1DKg48MK,All Day And Night,2.82,65,['Jax Jones']
2kRfqPViCqYdSGhYSM9R0Q,Life Support,2021-02-26,5UY8jf31X2hJkiAualFTyh,Selfish,3.72,64,['Madison Beer']
2kRfqPViCqYdSGhYSM9R0Q,Silence Between Songs,2023-09-15,2diyn0LGRfXprGer1atyMH,Home To Another One,2.49,63,['Madison Beer']
2kRfqPViCqYdSGhYSM9R0Q,Silence Between Songs,2023-09-15,12BAxMbHzksw2xiq05gKtT,Sweet Relief,2.7,66,['Madison Beer']
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,21O0XXPEWPtePt5RMY93Ob,All Caps,2.17,72,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,4WM1hvYr2NC6bQnQXcj3sH,Meat Grinder,2.2,69,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,1YgDGKyKhFlimPw3mLavPG,Fancy Clown,1.93,68,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,67vrmPygrZ9giGqHUSReAT,Accordion,1.98,64,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,3KQh7ppbDxVjdJBtjvP5BU,Raid,2.51,64,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,7oFiFPltiQTBqVutyiSwvE,Figaro,2.43,62,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,0V3nTTKA24XKCayp8igU4l,Curls,1.59,62,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Bandana,2019-06-28,4w5m4X0OZ2IslxNOgtntTN,Crime Pays,3.04,58,"['Freddie Gibbs', 'Madlib']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,4kSYZCV2qlTpCPu0NnMoSR,Bistro,1.13,57,"['Madvillain', 'Madlib', 'MF DOOM']"
5LhTec3c7dcqBvpLRWbMcf,Madvillainy,2004-03-24,1QmVaiJKcXUMMBfd1fonI0,America's Most Blunted,3.9,56,"['Madvillain', 'Madlib', 'MF DOOM']"
6tbjWDEIzxoDsBA1FuhfPW,Popular (Music from the HBO Original Series),2023-06-02,6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),3.59,87,"['The Weeknd', 'Madonna']"
6tbjWDEIzxoDsBA1FuhfPW,Confessions on a Dance Floor,2005-11-11,3850dYVgOFIXJh5U4BFEWH,Hung Up,5.63,77,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,True Blue,1986-06-30,6r8k1vznHrzlEKYxL4dZEe,La Isla Bonita,4.05,73,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,Material Girl (2024 Remaster),1985-01-23,4tcauy2xyIv1q0ckvQmc4H,Material Girl - 2024 Remaster,4.04,63,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,Celebration (double disc version),2009-09-18,1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),3.16,75,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,Celebration (double disc version),2009-09-18,1z3ugFmUKoCzGsI6jdY4Ci,Like a Prayer,5.71,74,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,Like a Virgin,1984-11-12,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,3.64,73,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,The Immaculate Collection,1990-11-09,7j5TIXPi0cCbSSqItmbyZy,Vogue,5.28,62,['Madonna']
6tbjWDEIzxoDsBA1FuhfPW,Frozen,2021-12-03,6lknMmJZALXxx7emwwZWLX,Frozen,2.0,69,"['Madonna', 'Sickick']"
6tbjWDEIzxoDsBA1FuhfPW,The Immaculate Collection,1990-11-09,6G7PVlifniapyhDCmWS2VM,Crazy for You - Edit,3.76,65,['Madonna']
4NZvixzsSefsNiIqXn0NDe,Dawns (feat. Maggie Rogers),2023-01-27,42TtHTxWk782ZBiqyOi2d1,Dawns (feat. Maggie Rogers),4.85,82,"['Zach Bryan', 'Maggie Rogers']"
4NZvixzsSefsNiIqXn0NDe,Heard It In A Past Life,2019-01-18,4HfLQJtVT1KiX1eVedDyTm,Alaska,3.13,72,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Don't Forget Me,2024-04-12,5tlXwZ4m7dbRZyG4natJZ1,Don't Forget Me,4.42,52,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Don't Forget Me,2024-04-12,2VWU98gL9ePoBWzjttq3iC,So Sick Of Dreaming,3.87,55,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Heard It In A Past Life,2019-01-18,6UnCGAEmrbGIOSmGRZQ1M2,Light On,3.9,69,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Love You For A Long Time,2019-11-21,6QTPacyXkZWG9FMwq6L1hJ,Love You For A Long Time,3.72,67,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Heard It In A Past Life,2019-01-18,2CPLGREl5ahzA2WPBMkpxh,Fallingwater,4.52,61,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Don't Forget Me,2024-04-12,06qDEAG26TspT2yK2NLgEZ,The Kill,4.19,60,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Surrender,2022-07-29,4MP5tSTc6LxY8xhrUOv9Ya,Shatter,3.68,59,['Maggie Rogers']
4NZvixzsSefsNiIqXn0NDe,Surrender,2022-07-29,49EXOlUTFBGdI098L6SXDh,That's Where I Am,4.21,59,['Maggie Rogers']
738wLrAtLtCtFOLvQBXOXp,Peace Is The Mission,2015-06-01,01aTsQoKoeXofSTvKuunzv,Lean On,2.94,77,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,Peace Is The Mission (Extended),2015-11-27,1qFSPn37zEeCyRiVpkW9dt,Light It Up (Remix),2.77,71,"['Major Lazer', 'Diplo']"
738wLrAtLtCtFOLvQBXOXp,Cold Water,2016-07-22,7zsXy7vlHdItvUSH8EwQss,Cold Water,3.09,69,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,GOLDEN,2023-11-03,06Qo2fYR2KS1F7bL338iVT,Closer to You (feat. Major Lazer),2.85,77,['Jung Kook']
738wLrAtLtCtFOLvQBXOXp,Major Lazer Essentials,2018-10-19,5dSWNkk66Gez4AM1kpZPiu,Que Calor,2.83,63,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,Peace Is The Mission,2015-06-01,3Q6T5Xwf39j9HTQwUZERMT,Powerful (feat. Ellie Goulding & Tarrus Riley),3.44,62,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,Major Lazer Essentials,2018-10-19,4TsTyEmNd6EoGV6jaNIO3e,Know No Better,3.76,59,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,Free The Universe (Extended Version),2013-04-16,1lhpyjqKywDlNjw4nii2ZO,Watch Out For This (Bumaye),4.49,56,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,Free The Universe (Extended Version),2013-04-16,56hYeuutlZO5Pkm99FzLCW,Get Free,4.83,53,['Major Lazer']
738wLrAtLtCtFOLvQBXOXp,The Lion King: The Gift,2019-07-19,6tgEc2O1uFHcZDKPoo6PC8,ALREADY,3.71,62,['Beyoncé']
1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,4bw8mcDUSRWfQo63ZTYRnU,Según Quién,2.37,88,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,OA,2023-10-13,6gMj2DzKR2PjrrbNSwcGFR,OA,3.92,83,"['Anuel AA', 'Quevedo', 'Maluma']"
1r4hJ1h58CWwUQe3MxPuau,Lollipop (Remix),2024-02-15,1S2WWT5jW9J3MauQ7r7qN4,Lollipop - Remix,4.44,81,"['Darell', 'Ozuna', 'Maluma']"
